fold_externo,fold_interno,feature,idf,indice_candidato
3,2,proyectos,1.2776317365982797,306
3,2,proyectos considerando,3.3978952727983707,-1
3,2,proyectos ingeniería,2.8870696490323797,307
3,2,proyectos relacionados,3.1102132003465894,-1
3,2,proyectos tecnologías,3.1102132003465894,-1
3,2,pudiendo,3.1102132003465894,-1
3,2,pudiendo desempeñarse,3.1102132003465894,-1
3,2,puede,2.550597412411167,310
3,2,puede desempeñarse,2.8870696490323797,311
3,2,públicas,2.550597412411167,312
3,2,públicas privadas,2.550597412411167,313
3,2,quehacer,2.7047480922384253,314
3,2,reconoce,3.1102132003465894,316
3,2,recursos,2.2992829841302607,317
3,2,redes,2.4170660197866445,318
3,2,región,2.8870696490323797,-1
3,2,relacionados,2.8870696490323797,319
3,2,requerimientos,2.8870696490323797,320
3,2,resolver,1.9315582040049435,322
3,2,resolver problemas,2.09861228866811,323
3,2,respeto,2.7047480922384253,324
3,2,respeto dignidad,3.1102132003465894,325
3,2,responsabilidad,2.1939224684724348,326
3,2,responsabilidad social,2.4170660197866445,327
3,2,riesgos,2.8870696490323797,330
3,2,rol,3.1102132003465894,331
3,2,rol ingeniero,3.3978952727983707,-1
3,2,santísima,3.1102132003465894,-1
3,2,santísima concepción,3.1102132003465894,-1
3,2,sector,3.1102132003465894,332
3,2,seguridad,2.1939224684724348,333
3,2,seguridad información,2.550597412411167,334
3,2,según,2.550597412411167,335
3,2,según principios,3.1102132003465894,-1
3,2,sello,2.550597412411167,336
3,2,sentido,2.550597412411167,337
3,2,servicio,2.8870696490323797,-1
3,2,servicios,2.01160091167848,338
3,2,siendo,2.7047480922384253,339
3,2,siendo capaz,2.7047480922384253,340
3,2,sistemas,1.55206858230004,341
3,2,sistemas información,2.09861228866811,343
3,2,social,1.8574502318512216,345
3,2,social económico,3.3978952727983707,-1
3,2,sociedad,3.1102132003465894,347
3,2,software,1.3610133455373306,348
3,2,soluciones,1.4519851237430572,349
3,2,soluciones eficientes,2.8870696490323797,350
3,2,soluciones tecnológicas,2.550597412411167,352
3,2,sostenible,2.4170660197866445,353
3,2,superior,3.1102132003465894,354
3,2,sólida,2.8870696490323797,355
3,2,sólida formación,2.8870696490323797,356
3,2,tecnología,2.550597412411167,357
3,2,tecnologías,1.2776317365982797,358
3,2,tecnologías información,1.55206858230004,359
3,2,tecnológica,2.1939224684724348,360
3,2,tecnológicas,2.2992829841302607,361
3,2,tecnológico,2.550597412411167,362
3,2,tecnológicos,2.01160091167848,363
3,2,tic,2.7047480922384253,365
3,2,titulado,2.8870696490323797,366
3,2,toma,2.8870696490323797,367
3,2,toma decisiones,2.8870696490323797,368
3,2,trabajar,2.7047480922384253,369
3,2,trabajo,1.8574502318512216,370
3,2,transformación,2.7047480922384253,371
3,2,transformación digital,3.1102132003465894,372
3,2,través,2.2992829841302607,373
3,2,trayectoria,3.1102132003465894,374
3,2,técnicas,3.1102132003465894,375
3,2,universidad,1.4054651081081644,379
3,2,universidad católica,2.2992829841302607,380
3,2,universidad frontera,3.3978952727983707,381
3,2,universitario,3.1102132003465894,382
3,2,uso,2.2992829841302607,383
3,2,utilizando,3.1102132003465894,384
3,2,valor,2.2992829841302607,385
3,2,valores,3.1102132003465894,386
3,2,vanguardia,3.3978952727983707,387
3,2,vida,2.4170660197866445,388
3,2,vida según,3.1102132003465894,389
3,2,visión,2.550597412411167,390
3,2,visión cristiana,3.1102132003465894,391
3,2,web,3.1102132003465894,-1
3,2,ágiles,3.1102132003465894,-1
3,2,ámbito,2.4170660197866445,392
3,2,ámbitos,2.4170660197866445,393
3,2,ámbitos diseño,3.1102132003465894,-1
3,2,área,3.1102132003465894,394
3,2,áreas,2.550597412411167,395
3,2,ética,2.7047480922384253,397
3,2,ético,2.2992829841302607,398
3,2,éticos,2.7047480922384253,399
3,3,10,3.1102132003465894,0
3,3,académico,3.1102132003465894,2
3,3,acciones,3.3978952727983707,3
3,3,acciones contexto,3.3978952727983707,4
3,3,actitud,2.8870696490323797,6
3,3,activa,3.1102132003465894,-1
3,3,actualización,2.8870696490323797,-1
3,3,acuerdo,3.1102132003465894,7
3,3,adaptarse,2.550597412411167,8
3,3,además,2.550597412411167,9
3,3,además planificar,3.3978952727983707,-1
3,3,adicionalmente,3.1102132003465894,-1
3,3,administración,3.1102132003465894,10
3,3,administrar,3.1102132003465894,11
3,3,ambiental,2.7047480922384253,14
3,3,analizar,2.550597412411167,19
3,3,analizar diseñar,2.8870696490323797,20
3,3,analítica,3.1102132003465894,21
3,3,análisis,2.7047480922384253,22
3,3,análisis datos,3.1102132003465894,23
3,3,aplica,2.8870696490323797,24
3,3,aplicaciones,3.1102132003465894,25
3,3,aplicación,2.550597412411167,26
3,3,aplicada,2.8870696490323797,27
3,3,aplicando,2.7047480922384253,28
3,3,aplicar,3.1102132003465894,29
3,3,apoyar,2.8870696490323797,30
3,3,apoyar toma,3.3978952727983707,-1
3,3,aprendizaje,2.4170660197866445,31
3,3,artificial,2.4170660197866445,32
3,3,asimismo,2.8870696490323797,33
3,3,así,2.09861228866811,34
3,3,base,2.4170660197866445,41
3,3,bases,3.1102132003465894,42
3,3,bases datos,3.1102132003465894,43
3,3,bien,3.1102132003465894,44
3,3,bien común,3.1102132003465894,45
3,3,buenas,2.8870696490323797,46
3,3,buenas prácticas,2.8870696490323797,47
3,3,básicas,2.1939224684724348,48
3,3,básicas ciencias,2.8870696490323797,49
3,3,básicas ingeniería,2.8870696490323797,-1
3,3,calidad,1.9315582040049435,50
3,3,calidad seguridad,3.1102132003465894,-1
3,3,cambio,3.1102132003465894,51
3,3,campo,3.1102132003465894,52
3,3,capaces,2.8870696490323797,54
3,3,capacidad,2.01160091167848,55
3,3,capacidad trabajar,3.1102132003465894,-1
3,3,capacitado,2.550597412411167,56
3,3,capaz,1.9315582040049435,57
3,3,capaz concebir,3.1102132003465894,58
3,3,carrera,2.01160091167848,59
3,3,carrera universidad,3.1102132003465894,60
3,3,católica,3.1102132003465894,62
3,3,católica norte,3.3978952727983707,-1
3,3,centra,3.3978952727983707,-1
3,3,chile,3.1102132003465894,63
3,3,ciclo,2.8870696490323797,65
3,3,ciclo vida,3.1102132003465894,66
3,3,ciencia,2.7047480922384253,67
3,3,ciencias,1.723918839226699,69
3,3,ciencias básicas,2.1939224684724348,70
3,3,ciencias ingeniería,2.7047480922384253,72
3,3,colaborar,3.1102132003465894,-1
3,3,colaborativamente,3.1102132003465894,-1
3,3,competencias,1.9315582040049435,73
3,3,competencias genéricas,3.1102132003465894,-1
3,3,complejos,2.550597412411167,74
3,3,comprometido,2.8870696490323797,75
3,3,compromiso,3.1102132003465894,76
3,3,computacionales,2.1939224684724348,77
3,3,computación,2.2992829841302607,78
3,3,computación universidad,2.8870696490323797,79
3,3,comunicaciones,2.550597412411167,80
3,3,comunicación,1.9315582040049435,81
3,3,comunicación efectiva,2.8870696490323797,82
3,3,comunicarse,3.1102132003465894,83
3,3,común,3.1102132003465894,84
3,3,concebir,2.8870696490323797,85
3,3,concebir diseñar,3.1102132003465894,86
3,3,conocimiento,3.1102132003465894,88
3,3,conocimientos,1.723918839226699,89
3,3,conocimientos herramientas,3.1102132003465894,-1
3,3,considerando,2.1939224684724348,90
3,3,considerando impacto,3.3978952727983707,-1
3,3,constante,2.8870696490323797,91
3,3,construir,2.8870696490323797,92
3,3,consultor,2.8870696490323797,93
3,3,contexto,2.550597412411167,94
3,3,contexto global,3.3978952727983707,-1
3,3,contextos,2.550597412411167,95
3,3,continua,2.4170660197866445,96
3,3,contribuir,2.8870696490323797,97
3,3,contribuyendo,2.7047480922384253,98
3,3,coquimbo,3.3978952727983707,-1
3,3,criterios,2.550597412411167,101
3,3,criterios calidad,3.1102132003465894,-1
3,3,criterios seguridad,3.1102132003465894,-1
3,3,crítico,2.8870696490323797,102
3,3,cualquier,3.1102132003465894,-1
3,3,cuenta,2.7047480922384253,103
3,3,cultura,3.1102132003465894,104
3,3,datos,1.663294217410264,105
3,3,decisiones,2.09861228866811,106
3,3,desafíos,2.7047480922384253,107
3,3,desarrolla,2.550597412411167,108
3,3,desarrollar,1.8574502318512216,109
3,3,desarrollar proyectos,2.8870696490323797,110
3,3,desarrollar soluciones,2.8870696490323797,111
3,3,desarrollo,1.6061358035703155,112
3,3,desarrollo profesional,3.1102132003465894,-1
3,3,desarrollo software,2.7047480922384253,113
3,3,desarrollo soluciones,3.1102132003465894,-1
3,3,desempeñarse,2.2992829841302607,116
3,3,desempeño,3.1102132003465894,117
3,3,digital,2.550597412411167,119
3,3,digitales,3.1102132003465894,120
3,3,disciplina,2.8870696490323797,123
3,3,disciplinar,3.1102132003465894,124
3,3,diseña,2.8870696490323797,125
3,3,diseñar,1.6061358035703155,126
3,3,diseñar desarrollar,2.7047480922384253,127
3,3,diseñar implementar,2.4170660197866445,128
3,3,diseño,2.8870696490323797,129
3,3,distintas,3.1102132003465894,-1
3,3,distintos,2.8870696490323797,130
3,3,diversidad,3.1102132003465894,132
3,3,diversos,2.7047480922384253,133
3,3,económico,3.3978952727983707,135
3,3,económico ambiental,3.3978952727983707,-1
3,3,efectiva,2.7047480922384253,138
3,3,efectivamente,3.1102132003465894,-1
3,3,eficiencia,2.4170660197866445,139
3,3,eficiente,3.1102132003465894,140
3,3,egresado,2.8870696490323797,142
3,3,egreso,2.550597412411167,143
3,3,egreso ingeniero,3.1102132003465894,-1
3,3,ejercicio,3.1102132003465894,144
3,3,emergentes,2.550597412411167,146
3,3,emprendedor,3.1102132003465894,-1
3,3,emprendedora,3.1102132003465894,147
3,3,emprendimiento,2.550597412411167,148
3,3,empresarial,2.7047480922384253,150
3,3,empresas,2.7047480922384253,152
3,3,enfoque,2.7047480922384253,154
3,3,entorno,2.550597412411167,155
3,3,entornos,3.1102132003465894,156
3,3,equipo,3.1102132003465894,158
3,3,equipos,1.55206858230004,159
3,3,equipos multidisciplinarios,2.1939224684724348,160
3,3,equipos trabajo,2.7047480922384253,161
3,3,especialidad,3.3978952727983707,162
3,3,especialización,3.3978952727983707,163
3,3,está,2.7047480922384253,166
3,3,está capacitado,2.7047480922384253,167
3,3,estándares,2.7047480922384253,168
3,3,evaluar,2.4170660197866445,171
3,3,evaluar gestionar,2.8870696490323797,172
3,3,evolución,2.7047480922384253,173
3,3,facultad,3.1102132003465894,-1
3,3,fin,3.3978952727983707,175
3,3,forma,2.09861228866811,176
3,3,formación,1.4054651081081644,177
3,3,formación ciencias,2.550597412411167,178
3,3,formación permite,2.8870696490323797,180
3,3,formar,3.1102132003465894,181
3,3,función,3.3978952727983707,-1
3,3,generar,3.1102132003465894,182
3,3,generar soluciones,3.1102132003465894,183
3,3,genéricas,3.1102132003465894,-1
3,3,gestionar,1.723918839226699,185
3,3,gestionar proyectos,2.2992829841302607,186
3,3,gestión,1.9315582040049435,187
3,3,gestión proyectos,3.1102132003465894,188
3,3,global,2.550597412411167,189
3,3,global social,3.3978952727983707,-1
3,3,habilidades,2.550597412411167,190
3,3,herramientas,2.4170660197866445,192
3,3,identificar,3.1102132003465894,-1
3,3,idioma,3.3978952727983707,194
3,3,impacto,2.550597412411167,195
3,3,impacto acciones,3.3978952727983707,-1
3,3,implementa,3.1102132003465894,196
3,3,implementar,1.8574502318512216,198
3,3,implementar operar,3.1102132003465894,-1
3,3,implementar sistemas,3.1102132003465894,-1
3,3,implementar soluciones,2.8870696490323797,-1
3,3,industria,2.7047480922384253,200
3,3,industrial,3.1102132003465894,-1
3,3,información,1.3184537311185345,201
3,3,información comunicaciones,2.550597412411167,202
3,3,información comunicación,3.3978952727983707,203
3,3,ingeniero,1.6061358035703155,205
3,3,ingeniero computación,2.550597412411167,206
3,3,ingeniero universidad,2.7047480922384253,207
3,3,ingeniería,1.3610133455373306,209
3,3,ingeniería ciencias,3.1102132003465894,211
3,3,ingeniería computación,3.1102132003465894,212
3,3,ingeniería software,2.8870696490323797,213
3,3,inglés,2.7047480922384253,214
3,3,innovación,1.723918839226699,216
3,3,innovación emprendimiento,2.8870696490323797,217
3,3,innovador,3.3978952727983707,219
3,3,innovadoras,2.550597412411167,220
3,3,institucionales,3.1102132003465894,221
3,3,instituciones,3.1102132003465894,222
3,3,integral,2.4170660197866445,228
3,3,integrales,3.1102132003465894,-1
3,3,integrando,3.1102132003465894,-1
3,3,integrar,2.8870696490323797,229
3,3,inteligencia,2.4170660197866445,230
3,3,inteligencia artificial,2.4170660197866445,231
3,3,interdisciplinarios,2.8870696490323797,232
3,3,jefe,2.8870696490323797,234
3,3,jefe carrera,3.3978952727983707,-1
3,3,junto,2.7047480922384253,235
3,3,lenguajes,3.1102132003465894,237
3,3,liderar,2.4170660197866445,239
3,3,liderar equipos,2.8870696490323797,240
3,3,liderazgo,2.550597412411167,241
3,3,manera,2.550597412411167,243
3,3,mediante,2.8870696490323797,245
3,3,medio,2.7047480922384253,246
3,3,mejora,2.550597412411167,248
3,3,mejora continua,2.7047480922384253,249
3,3,metodologías,2.4170660197866445,250
3,3,metropolitana,3.1102132003465894,-1
3,3,mirada,3.1102132003465894,-1
3,3,modelos,3.1102132003465894,251
3,3,multidisciplinarios,2.01160091167848,252
3,3,mundo,3.1102132003465894,253
3,3,nacional,3.3978952727983707,255
3,3,nacionales,3.3978952727983707,-1
3,3,necesidades,2.1939224684724348,256
3,3,necesidades organizaciones,3.1102132003465894,-1
3,3,negocio,3.1102132003465894,257
3,3,negocios,2.8870696490323797,258
3,3,nivel,2.4170660197866445,259
3,3,normas,3.1102132003465894,260
3,3,nuevas,3.1102132003465894,261
3,3,objetivos,3.1102132003465894,262
3,3,operar,3.1102132003465894,-1
3,3,operativa,3.1102132003465894,-1
3,3,operativos,3.1102132003465894,-1
3,3,oportunidades,3.3978952727983707,263
3,3,oportunidades negocio,3.3978952727983707,-1
3,3,organizacional,3.1102132003465894,-1
3,3,organizacionales,2.550597412411167,264
3,3,organizaciones,1.663294217410264,265
3,3,organizaciones considerando,3.3978952727983707,-1
3,3,organizaciones públicas,3.1102132003465894,-1
3,3,organización,2.4170660197866445,266
3,3,país,3.1102132003465894,267
3,3,pensamiento,2.7047480922384253,268
3,3,pensamiento crítico,2.8870696490323797,269
3,3,perfil,2.01160091167848,270
3,3,perfil egreso,2.7047480922384253,271
3,3,perfil profesional,2.7047480922384253,272
3,3,permanente,2.4170660197866445,273
3,3,permitan,2.8870696490323797,274
3,3,permite,1.8574502318512216,275
3,3,permiten,3.1102132003465894,-1
3,3,personas,2.1939224684724348,278
3,3,planificación,3.3978952727983707,-1
3,3,planificar,2.7047480922384253,280
3,3,planificar evaluar,3.3978952727983707,281
3,3,plataformas,2.550597412411167,282
3,3,podrá,3.1102132003465894,-1
3,3,posee,2.09861228866811,283
3,3,posee sólida,3.1102132003465894,-1
3,3,principios,2.4170660197866445,284
3,3,principios éticos,3.1102132003465894,285
3,3,privadas,2.8870696490323797,286
3,3,proactividad,3.1102132003465894,-1
3,3,problemas,1.723918839226699,287
3,3,problemas complejos,2.550597412411167,288
3,3,procesos,1.8574502318512216,290
3,3,procesos sistemas,3.1102132003465894,-1
3,3,procesos transformación,3.1102132003465894,-1
3,3,productos,2.4170660197866445,291
3,3,profesional,1.238411023444998,292
3,3,profesional capaz,2.8870696490323797,293
3,3,profesional ingeniero,3.3978952727983707,-1
3,3,profesional integral,3.1102132003465894,294
3,3,profesionales,2.2992829841302607,295
3,3,programa,3.3978952727983707,298
3,3,programación,2.8870696490323797,299
3,3,promueve,3.1102132003465894,304
3,3,propios,2.8870696490323797,305
3,3,proyecto,3.3978952727983707,-1
3,3,proyectos,1.2006706954621513,306
3,3,proyectos considerando,3.3978952727983707,-1
3,3,proyectos consultor,3.3978952727983707,-1
3,3,proyectos software,3.1102132003465894,-1
3,3,proyectos tecnologías,3.1102132003465894,-1
3,3,proyectos tecnológicos,3.1102132003465894,308
3,3,prácticas,2.7047480922384253,309
3,3,prácticas industria,3.3978952727983707,-1
3,3,pudiendo,3.1102132003465894,-1
3,3,pudiendo desempeñarse,3.1102132003465894,-1
3,3,puede,2.7047480922384253,310
3,3,puede desempeñarse,3.1102132003465894,311
3,3,públicas,2.8870696490323797,312
3,3,públicas privadas,2.8870696490323797,313
3,3,quehacer,3.1102132003465894,314
3,3,quehacer profesional,3.3978952727983707,315
3,3,realizar,3.1102132003465894,-1
3,3,recursos,2.8870696490323797,317
3,3,redes,2.4170660197866445,318
3,3,redes datos,3.1102132003465894,-1
3,3,región,3.1102132003465894,-1
3,3,relacionados,2.8870696490323797,319
3,3,relacionados tecnologías,3.1102132003465894,-1
3,3,requerimientos,2.7047480922384253,320
3,3,resolución,3.1102132003465894,321
3,3,resolver,1.8574502318512216,322
3,3,resolver problemas,2.1939224684724348,323
3,3,responsabilidad,2.01160091167848,326
3,3,responsabilidad social,2.1939224684724348,327
3,3,responsable,3.1102132003465894,328
3,3,rol,3.3978952727983707,331
3,3,rol ingeniero,3.3978952727983707,-1
3,3,sector,3.1102132003465894,332
3,3,seguridad,2.01160091167848,333
3,3,seguridad información,2.4170660197866445,334
3,3,según,2.7047480922384253,335
3,3,sentido,2.550597412411167,337
3,3,serena,3.3978952727983707,-1
3,3,servicio,3.3978952727983707,-1
3,3,servicios,2.2992829841302607,338
3,3,siendo,3.1102132003465894,339
3,3,siendo capaz,3.1102132003465894,340
3,3,sistemas,1.5007752879124892,341
3,3,sistemas computacionales,2.550597412411167,342
3,3,sistemas información,2.550597412411167,343
3,3,sistemas software,3.1102132003465894,-1
3,3,situaciones,3.1102132003465894,344
3,3,social,1.9315582040049435,345
3,3,social económico,3.3978952727983707,-1
3,3,sociales,2.7047480922384253,346
3,3,sociedad,2.4170660197866445,347
3,3,software,1.4054651081081644,348
3,3,soluciones,1.3184537311185345,349
3,3,soluciones software,2.7047480922384253,351
3,3,soluciones tecnológicas,2.2992829841302607,352
3,3,sostenible,2.7047480922384253,353
3,3,sostenibles,3.1102132003465894,-1
3,3,sustentabilidad,3.1102132003465894,-1
3,3,sólida,2.1939224684724348,355
3,3,sólida formación,2.2992829841302607,356
3,3,sólidos,2.8870696490323797,-1
3,3,tales,3.1102132003465894,-1
3,3,tecnología,2.8870696490323797,357
3,3,tecnologías,1.2776317365982797,358
3,3,tecnologías información,1.55206858230004,359
3,3,tecnológica,2.09861228866811,360
3,3,tecnológica metropolitana,3.3978952727983707,-1
3,3,tecnológicas,2.09861228866811,361
3,3,tecnológico,2.4170660197866445,362
3,3,tecnológicos,2.2992829841302607,363
3,3,telecomunicaciones,3.1102132003465894,364
3,3,tic,3.1102132003465894,365
3,3,tiempo,3.1102132003465894,-1
3,3,tipo,3.1102132003465894,-1
3,3,titulado,3.1102132003465894,366
3,3,toma,2.1939224684724348,367
3,3,toma decisiones,2.1939224684724348,368
