fold_externo,fold_interno,feature,idf,indice_candidato
3,2,procesos,1.55206858230004,292
3,2,procesos sistemas,3.1102132003465894,-1
3,2,productivo,3.1102132003465894,-1
3,2,productos,2.2992829841302607,293
3,2,profesional,1.238411023444998,294
3,2,profesional capaz,2.8870696490323797,295
3,2,profesional comprometido,3.1102132003465894,-1
3,2,profesional integral,2.8870696490323797,296
3,2,profesionales,2.2992829841302607,297
3,2,profesión,2.7047480922384253,298
3,2,profesor,3.3978952727983707,-1
3,2,programa,2.7047480922384253,299
3,2,programación,2.7047480922384253,300
3,2,programas,3.1102132003465894,-1
3,2,promoción,2.8870696490323797,301
3,2,promoción bien,3.1102132003465894,-1
3,2,propios,2.8870696490323797,303
3,2,proyectos,1.2776317365982797,304
3,2,proyectos considerando,3.3978952727983707,-1
3,2,proyectos informáticos,2.1939224684724348,305
3,2,proyectos ingeniería,2.7047480922384253,306
3,2,proyectos tecnologías,3.1102132003465894,-1
3,2,pudiendo,3.1102132003465894,-1
3,2,pudiendo desempeñarse,3.1102132003465894,-1
3,2,puede,2.550597412411167,309
3,2,puede desempeñarse,2.8870696490323797,310
3,2,públicas,2.550597412411167,311
3,2,públicas privadas,2.550597412411167,312
3,2,quehacer,2.7047480922384253,313
3,2,reconoce,3.1102132003465894,315
3,2,recursos,2.2992829841302607,316
3,2,redes,2.4170660197866445,317
3,2,región,2.8870696490323797,-1
3,2,relacionados,2.8870696490323797,318
3,2,requerimientos,2.8870696490323797,319
3,2,resolver,1.9315582040049435,320
3,2,resolver problemas,2.09861228866811,321
3,2,respeto,2.7047480922384253,322
3,2,respeto dignidad,3.1102132003465894,-1
3,2,responsabilidad,2.1939224684724348,323
3,2,responsabilidad social,2.4170660197866445,324
3,2,riesgos,2.8870696490323797,327
3,2,rol,3.1102132003465894,328
3,2,rol ingeniero,3.3978952727983707,-1
3,2,santísima,3.1102132003465894,-1
3,2,santísima concepción,3.1102132003465894,-1
3,2,sector,3.1102132003465894,329
3,2,seguridad,2.1939224684724348,330
3,2,seguridad información,2.550597412411167,331
3,2,según,2.550597412411167,332
3,2,según principios,3.1102132003465894,-1
3,2,sello,2.550597412411167,333
3,2,sentido,2.550597412411167,334
3,2,servicio,2.8870696490323797,-1
3,2,servicios,2.01160091167848,335
3,2,siendo,2.7047480922384253,336
3,2,siendo capaz,2.7047480922384253,337
3,2,sistemas,1.55206858230004,338
3,2,sistemas información,2.09861228866811,340
3,2,sistemas informáticos,2.550597412411167,341
3,2,social,1.8574502318512216,343
3,2,social económico,3.3978952727983707,-1
3,2,sociedad,3.1102132003465894,345
3,2,software,1.3610133455373306,346
3,2,soluciones,1.4519851237430572,347
3,2,soluciones eficientes,3.1102132003465894,348
3,2,soluciones informáticas,2.550597412411167,349
3,2,soluciones tecnológicas,2.550597412411167,351
3,2,sostenible,2.4170660197866445,352
3,2,superior,3.1102132003465894,354
3,2,sólida,2.8870696490323797,355
3,2,sólida formación,2.8870696490323797,356
3,2,tecnología,2.550597412411167,357
3,2,tecnologías,1.2776317365982797,358
3,2,tecnologías información,1.55206858230004,359
3,2,tecnológica,2.1939224684724348,360
3,2,tecnológicas,2.2992829841302607,361
3,2,tecnológico,2.550597412411167,362
3,2,tecnológicos,2.01160091167848,363
3,2,tic,2.7047480922384253,365
3,2,titulado,2.8870696490323797,366
3,2,toma,2.8870696490323797,367
3,2,toma decisiones,2.8870696490323797,368
3,2,trabajar,2.7047480922384253,369
3,2,trabajo,1.8574502318512216,370
3,2,transformación,2.7047480922384253,372
3,2,través,2.2992829841302607,374
3,2,trayectoria,3.1102132003465894,375
3,2,técnicas,3.1102132003465894,376
3,2,ucn,3.3978952727983707,-1
3,2,universidad,1.4054651081081644,380
3,2,universidad católica,2.2992829841302607,381
3,2,universidad frontera,3.3978952727983707,-1
3,2,universidad tecnológica,3.3978952727983707,-1
3,2,universitario,3.1102132003465894,382
3,2,uso,2.2992829841302607,383
3,2,valor,2.2992829841302607,385
3,2,valores,3.1102132003465894,386
3,2,vanguardia,3.3978952727983707,387
3,2,vida,2.4170660197866445,388
3,2,vida según,3.1102132003465894,389
3,2,visión,2.550597412411167,390
3,2,visión cristiana,3.1102132003465894,391
3,2,ámbito,2.4170660197866445,392
3,2,ámbitos,2.4170660197866445,393
3,2,ámbitos diseño,3.1102132003465894,-1
3,2,área,3.1102132003465894,394
3,2,áreas,2.550597412411167,395
3,2,ética,2.7047480922384253,397
3,2,ético,2.2992829841302607,398
3,2,éticos,2.7047480922384253,399
3,3,10,3.1102132003465894,0
3,3,académico,3.1102132003465894,2
3,3,acciones,3.3978952727983707,3
3,3,acciones contexto,3.3978952727983707,-1
3,3,actitud,2.8870696490323797,-1
3,3,activa,3.1102132003465894,-1
3,3,actualización,2.8870696490323797,-1
3,3,acuerdo,3.1102132003465894,5
3,3,adaptarse,2.550597412411167,6
3,3,además,2.550597412411167,7
3,3,además planificar,3.3978952727983707,-1
3,3,adicionalmente,3.1102132003465894,-1
3,3,administración,3.1102132003465894,8
3,3,administrar,3.1102132003465894,9
3,3,ambiental,2.7047480922384253,12
3,3,analizar,2.550597412411167,16
3,3,analizar diseñar,2.8870696490323797,-1
3,3,analítica,3.1102132003465894,17
3,3,análisis,2.7047480922384253,18
3,3,análisis datos,3.1102132003465894,19
3,3,aplica,2.8870696490323797,20
3,3,aplicaciones,3.1102132003465894,21
3,3,aplicación,2.550597412411167,22
3,3,aplicada,2.8870696490323797,23
3,3,aplicando,2.7047480922384253,24
3,3,aplicar,3.1102132003465894,25
3,3,apoyar,2.8870696490323797,26
3,3,apoyar toma,3.3978952727983707,-1
3,3,aprendizaje,2.4170660197866445,27
3,3,artificial,2.4170660197866445,28
3,3,asimismo,2.8870696490323797,29
3,3,así,2.09861228866811,30
3,3,base,2.4170660197866445,33
3,3,bases,3.1102132003465894,34
3,3,bases datos,3.1102132003465894,35
3,3,bien,3.1102132003465894,36
3,3,buenas,2.8870696490323797,38
3,3,buenas prácticas,2.8870696490323797,39
3,3,básicas,2.1939224684724348,40
3,3,básicas ciencias,2.8870696490323797,41
3,3,básicas ingeniería,2.8870696490323797,42
3,3,calidad,1.9315582040049435,43
3,3,calidad seguridad,3.1102132003465894,-1
3,3,cambio,3.1102132003465894,44
3,3,campo,3.1102132003465894,45
3,3,capaces,2.8870696490323797,47
3,3,capacidad,2.01160091167848,48
3,3,capacidad trabajar,3.1102132003465894,-1
3,3,capacitado,2.550597412411167,49
3,3,capaz,1.9315582040049435,50
3,3,capaz concebir,3.1102132003465894,51
3,3,carrera,2.01160091167848,52
3,3,carrera ingeniería,2.7047480922384253,53
3,3,católica,3.1102132003465894,55
3,3,chile,3.1102132003465894,56
3,3,ciclo,2.8870696490323797,58
3,3,ciclo vida,3.1102132003465894,59
3,3,ciencia,2.7047480922384253,60
3,3,ciencias,1.723918839226699,62
3,3,ciencias básicas,2.1939224684724348,63
3,3,ciencias ingeniería,2.7047480922384253,65
3,3,civil,1.723918839226699,66
3,3,civil computación,2.550597412411167,67
3,3,civil informática,2.4170660197866445,68
3,3,competencias,1.9315582040049435,69
3,3,complejos,2.550597412411167,70
3,3,comprometido,2.8870696490323797,71
3,3,computacionales,2.1939224684724348,73
3,3,computación,2.09861228866811,74
3,3,computación informática,2.4170660197866445,75
3,3,comunicaciones,2.550597412411167,76
3,3,comunicación,1.9315582040049435,77
3,3,comunicación efectiva,2.8870696490323797,78
3,3,común,3.1102132003465894,80
3,3,concebir,2.8870696490323797,81
3,3,concebir diseñar,3.1102132003465894,82
3,3,conocimiento,3.1102132003465894,84
3,3,conocimientos,1.723918839226699,85
3,3,conocimientos herramientas,3.1102132003465894,-1
3,3,considerando,2.1939224684724348,86
3,3,considerando impacto,3.3978952727983707,-1
3,3,constante,2.8870696490323797,87
3,3,construir,2.8870696490323797,88
3,3,consultor,2.8870696490323797,89
3,3,contexto,2.550597412411167,90
3,3,contexto global,3.3978952727983707,-1
3,3,contextos,2.550597412411167,91
3,3,continua,2.4170660197866445,92
3,3,contribuir,2.8870696490323797,93
3,3,contribuyendo,2.7047480922384253,94
3,3,coquimbo,3.3978952727983707,-1
3,3,criterios,2.550597412411167,97
3,3,criterios calidad,3.1102132003465894,-1
3,3,crítico,2.8870696490323797,98
3,3,cualquier,3.1102132003465894,-1
3,3,cuenta,2.7047480922384253,99
3,3,cultura,3.1102132003465894,100
3,3,datos,1.663294217410264,101
3,3,decisiones,2.09861228866811,102
3,3,desafíos,2.7047480922384253,103
3,3,desarrolla,2.550597412411167,104
3,3,desarrollar,1.8574502318512216,105
3,3,desarrollar proyectos,2.8870696490323797,106
3,3,desarrollar soluciones,2.8870696490323797,107
3,3,desarrollo,1.6061358035703155,108
3,3,desarrollo profesional,3.1102132003465894,-1
3,3,desarrollo software,2.7047480922384253,109
3,3,desarrollo soluciones,3.1102132003465894,-1
3,3,desempeñarse,2.2992829841302607,112
3,3,desempeño,3.1102132003465894,113
3,3,digital,2.550597412411167,115
3,3,digitales,3.1102132003465894,116
3,3,disciplina,2.8870696490323797,119
3,3,disciplinar,3.1102132003465894,120
3,3,diseña,2.8870696490323797,121
3,3,diseñar,1.6061358035703155,122
3,3,diseñar desarrollar,2.7047480922384253,123
3,3,diseñar implementar,2.4170660197866445,124
3,3,diseño,2.8870696490323797,125
3,3,distintas,3.1102132003465894,-1
3,3,distintos,2.8870696490323797,126
3,3,diversidad,3.1102132003465894,128
3,3,diversos,2.7047480922384253,129
3,3,económico,3.3978952727983707,131
3,3,económico ambiental,3.3978952727983707,-1
3,3,efectiva,2.7047480922384253,134
3,3,efectivamente,3.1102132003465894,-1
3,3,eficiencia,2.4170660197866445,135
3,3,eficiente,3.1102132003465894,136
3,3,egresado,2.8870696490323797,138
3,3,egresado ingeniería,3.1102132003465894,139
3,3,egreso,2.550597412411167,140
3,3,egreso ingeniero,3.1102132003465894,-1
3,3,ejecución,3.3978952727983707,141
3,3,ejercicio,3.1102132003465894,142
3,3,emergentes,2.550597412411167,144
3,3,emprendedor,3.1102132003465894,-1
3,3,emprendedora,3.1102132003465894,145
3,3,emprendimiento,2.550597412411167,146
3,3,empresarial,2.7047480922384253,148
3,3,empresas,2.7047480922384253,150
3,3,enfoque,2.7047480922384253,151
3,3,entorno,2.550597412411167,152
3,3,entornos,3.1102132003465894,153
3,3,equipo,3.1102132003465894,-1
3,3,equipos,1.55206858230004,154
3,3,equipos multidisciplinarios,2.1939224684724348,155
3,3,equipos trabajo,2.7047480922384253,156
3,3,especialidad,3.3978952727983707,157
3,3,especialización,3.3978952727983707,158
3,3,está,2.7047480922384253,161
3,3,está capacitado,2.7047480922384253,162
3,3,estándares,2.7047480922384253,163
3,3,evaluar,2.4170660197866445,165
3,3,evaluar gestionar,2.8870696490323797,166
3,3,evolución,2.7047480922384253,167
3,3,facultad,3.1102132003465894,-1
3,3,fin,3.3978952727983707,169
3,3,forma,2.09861228866811,170
3,3,formación,1.4054651081081644,171
3,3,formación ciencias,2.550597412411167,172
3,3,formación permite,2.8870696490323797,174
3,3,formar,3.1102132003465894,175
3,3,generar,3.1102132003465894,176
3,3,generar soluciones,3.1102132003465894,177
3,3,gestionar,1.723918839226699,180
3,3,gestionar proyectos,2.2992829841302607,182
3,3,gestión,1.9315582040049435,183
3,3,gestión proyectos,3.1102132003465894,184
3,3,global,2.550597412411167,185
3,3,global social,3.3978952727983707,186
3,3,habilidades,2.550597412411167,187
3,3,herramientas,2.4170660197866445,189
3,3,idioma,3.3978952727983707,191
3,3,impacto,2.550597412411167,193
3,3,impacto acciones,3.3978952727983707,194
3,3,implementa,3.1102132003465894,195
3,3,implementar,1.8574502318512216,197
3,3,implementar operar,3.1102132003465894,198
3,3,implementar sistemas,3.1102132003465894,-1
3,3,implementar soluciones,2.8870696490323797,-1
3,3,industria,2.7047480922384253,200
3,3,industrial,3.1102132003465894,201
3,3,información,1.3184537311185345,202
3,3,información comunicaciones,2.550597412411167,203
3,3,información comunicación,3.3978952727983707,204
3,3,informática,1.2006706954621513,205
3,3,informática universidad,2.01160091167848,206
3,3,informáticas,2.2992829841302607,207
3,3,informático,3.1102132003465894,208
3,3,informáticos,2.01160091167848,209
3,3,ingeniero,1.5007752879124892,212
3,3,ingeniero civil,2.2992829841302607,213
3,3,ingeniero informática,2.8870696490323797,215
3,3,ingeniería,1.1292117314800063,217
3,3,ingeniería ciencias,3.1102132003465894,219
3,3,ingeniería civil,2.1939224684724348,220
3,3,ingeniería computación,3.1102132003465894,221
3,3,ingeniería informática,2.09861228866811,222
3,3,ingeniería software,2.8870696490323797,223
3,3,inglés,2.7047480922384253,224
3,3,innovación,1.723918839226699,225
3,3,innovación emprendimiento,2.8870696490323797,-1
3,3,innovador,3.3978952727983707,-1
3,3,innovadoras,2.550597412411167,226
3,3,institucionales,3.1102132003465894,-1
3,3,instituciones,3.1102132003465894,227
3,3,integral,2.4170660197866445,231
3,3,integrales,3.1102132003465894,-1
3,3,integrando,3.1102132003465894,-1
3,3,integrar,2.8870696490323797,232
3,3,inteligencia,2.4170660197866445,233
3,3,inteligencia artificial,2.4170660197866445,234
3,3,interdisciplinarios,2.8870696490323797,235
3,3,jefe,2.8870696490323797,237
3,3,jefe carrera,3.3978952727983707,-1
3,3,junto,2.7047480922384253,238
3,3,lenguajes,3.1102132003465894,240
3,3,liderar,2.4170660197866445,242
3,3,liderar equipos,2.8870696490323797,243
3,3,liderazgo,2.550597412411167,244
3,3,manera,2.550597412411167,246
3,3,mediante,2.8870696490323797,248
3,3,medio,2.7047480922384253,249
3,3,mejora,2.550597412411167,251
3,3,mejora continua,2.7047480922384253,252
3,3,metodologías,2.4170660197866445,253
3,3,metropolitana,3.1102132003465894,-1
3,3,mirada,3.1102132003465894,-1
3,3,modelos,3.1102132003465894,254
3,3,multidisciplinarios,2.01160091167848,255
3,3,mundo,3.1102132003465894,256
3,3,nacional,3.3978952727983707,258
3,3,nacionales,3.3978952727983707,-1
3,3,necesidades,2.1939224684724348,259
3,3,necesidades organizaciones,3.1102132003465894,-1
3,3,negocio,3.1102132003465894,260
3,3,negocios,2.8870696490323797,261
3,3,nivel,2.4170660197866445,262
3,3,normas,3.1102132003465894,263
3,3,nuevas,3.1102132003465894,264
3,3,objetivos,3.1102132003465894,265
3,3,operar,3.1102132003465894,-1
3,3,operativa,3.1102132003465894,-1
3,3,operativos,3.1102132003465894,-1
3,3,oportunidades,3.3978952727983707,266
3,3,oportunidades negocio,3.3978952727983707,-1
3,3,organizacional,3.1102132003465894,-1
3,3,organizacionales,2.550597412411167,267
3,3,organizaciones,1.663294217410264,268
3,3,organizaciones considerando,3.3978952727983707,-1
3,3,organizaciones públicas,3.1102132003465894,-1
3,3,organización,2.4170660197866445,269
3,3,país,3.1102132003465894,270
3,3,pensamiento,2.7047480922384253,271
3,3,pensamiento crítico,2.8870696490323797,272
3,3,perfil,2.01160091167848,273
3,3,perfil egreso,2.7047480922384253,274
3,3,perfil profesional,2.7047480922384253,275
3,3,permanente,2.4170660197866445,276
3,3,permitan,2.8870696490323797,277
3,3,permite,1.8574502318512216,278
3,3,permiten,3.1102132003465894,-1
3,3,personas,2.1939224684724348,281
3,3,planificación,3.3978952727983707,-1
3,3,planificar,2.7047480922384253,283
3,3,planificar evaluar,3.3978952727983707,-1
3,3,plataformas,2.550597412411167,284
3,3,podrá,3.1102132003465894,-1
3,3,posee,2.09861228866811,285
3,3,posee sólida,3.1102132003465894,-1
3,3,principios,2.4170660197866445,286
3,3,principios éticos,3.1102132003465894,287
3,3,privadas,2.8870696490323797,288
3,3,proactividad,3.1102132003465894,-1
3,3,problemas,1.723918839226699,289
3,3,problemas complejos,2.550597412411167,290
3,3,procesos,1.8574502318512216,292
3,3,procesos sistemas,3.1102132003465894,-1
3,3,procesos transformación,3.1102132003465894,-1
3,3,productos,2.4170660197866445,293
3,3,profesional,1.238411023444998,294
3,3,profesional capaz,2.8870696490323797,295
3,3,profesional ingeniero,3.3978952727983707,-1
3,3,profesional integral,3.1102132003465894,296
3,3,profesionales,2.2992829841302607,297
3,3,programa,3.3978952727983707,299
3,3,programación,2.8870696490323797,300
3,3,promueve,3.1102132003465894,302
3,3,propios,2.8870696490323797,303
3,3,proyecto,3.3978952727983707,-1
3,3,proyectos,1.2006706954621513,304
3,3,proyectos considerando,3.3978952727983707,-1
3,3,proyectos informáticos,2.2992829841302607,305
3,3,proyectos ingeniería,3.1102132003465894,306
3,3,proyectos software,3.1102132003465894,-1
3,3,proyectos tecnológicos,3.1102132003465894,307
3,3,prácticas,2.7047480922384253,308
3,3,prácticas industria,3.3978952727983707,-1
3,3,pudiendo,3.1102132003465894,-1
3,3,pudiendo desempeñarse,3.1102132003465894,-1
3,3,puede,2.7047480922384253,309
3,3,puede desempeñarse,3.1102132003465894,310
3,3,públicas,2.8870696490323797,311
3,3,públicas privadas,2.8870696490323797,312
3,3,quehacer,3.1102132003465894,313
3,3,quehacer profesional,3.3978952727983707,314
3,3,realizar,3.1102132003465894,-1
3,3,recursos,2.8870696490323797,316
3,3,redes,2.4170660197866445,317
3,3,redes datos,3.1102132003465894,-1
3,3,región,3.1102132003465894,-1
3,3,relacionados,2.8870696490323797,318
3,3,relacionados tecnologías,3.1102132003465894,-1
3,3,requerimientos,2.7047480922384253,319
3,3,resolución,3.1102132003465894,-1
3,3,resolver,1.8574502318512216,320
3,3,resolver problemas,2.1939224684724348,321
3,3,responsabilidad,2.01160091167848,323
3,3,responsabilidad social,2.1939224684724348,324
3,3,responsable,3.1102132003465894,325
3,3,rol,3.3978952727983707,328
3,3,rol ingeniero,3.3978952727983707,-1
3,3,sector,3.1102132003465894,329
3,3,seguridad,2.01160091167848,330
3,3,seguridad información,2.550597412411167,331
3,3,según,2.7047480922384253,332
3,3,sentido,2.550597412411167,334
3,3,serena,3.3978952727983707,-1
3,3,servicios,2.2992829841302607,335
3,3,siendo,3.1102132003465894,336
3,3,siendo capaz,3.1102132003465894,337
3,3,sistemas,1.5007752879124892,338
3,3,sistemas computacionales,2.550597412411167,339
3,3,sistemas información,2.550597412411167,340
3,3,sistemas software,3.1102132003465894,-1
3,3,situaciones,3.1102132003465894,342
3,3,social,1.9315582040049435,343
3,3,social económico,3.3978952727983707,-1
3,3,sociales,2.7047480922384253,344
3,3,sociedad,2.4170660197866445,345
3,3,software,1.4054651081081644,346
3,3,soluciones,1.3184537311185345,347
3,3,soluciones informáticas,2.4170660197866445,349
3,3,soluciones software,2.7047480922384253,350
3,3,soluciones tecnológicas,2.2992829841302607,351
3,3,sostenible,2.7047480922384253,352
